video_id,year,month,day,date,duration_seconds,expected_frames
id_1361073073227710466_2021-02-14,2021,2,14,2021-02-14,6.25,6
id_1356317961284415489_2021-02-01,2021,2,1,2021-02-01,22.0,22
id_1362144586970390541_2021-02-17,2021,2,17,2021-02-17,6.0,6
id_1362428195962822662_2021-02-18,2021,2,18,2021-02-18,5.8,5
id_1361665948579692546_2021-02-16,2021,2,16,2021-02-16,40.199999999999996,40
id_1364242438525771777_2021-02-23,2021,2,23,2021-02-23,6.0,6
id_1362113592770854912_2021-02-17,2021,2,17,2021-02-17,10.0,10
id_1359264979682222083_2021-02-09,2021,2,9,2021-02-09,14.0,14
id_1362975842998116352_2021-02-20,2021,2,20,2021-02-20,8.52,8
id_1357742289662005248_2021-02-05,2021,2,5,2021-02-05,6.4799999999999995,6
id_1363575003929837571_2021-02-22,2021,2,22,2021-02-22,74.49,74
id_1359714241813618697_2021-02-11,2021,2,11,2021-02-11,7.359999999999999,7
id_1359898744536375297_2021-02-11,2021,2,11,2021-02-11,6.539999999999999,6
id_1365295326588977153_2021-02-26,2021,2,26,2021-02-26,11.84,11
id_1364204216017969154_2021-02-23,2021,2,23,2021-02-23,20.0,20
id_1358572720540286978_2021-02-08,2021,2,8,2021-02-08,5.97,5
id_1356968804132261891_2021-02-03,2021,2,3,2021-02-03,7.19,7
id_1356952755374592000_2021-02-03,2021,2,3,2021-02-03,22.0,22
id_1361420435397738502_2021-02-15,2021,2,15,2021-02-15,5.95,5
id_1363621857719578626_2021-02-21,2021,2,21,2021-02-21,5.72,5
id_1360536714918449153_2021-02-13,2021,2,13,2021-02-13,6.0,6
id_1362054523620122628_2021-02-17,2021,2,17,2021-02-17,5.64,5
id_1363108538118250498_2021-02-20,2021,2,20,2021-02-20,34.4,34
id_1365426662712635392_2021-02-26,2021,2,26,2021-02-26,6.989999999999999,6
id_1364921416991260672_2021-02-25,2021,2,25,2021-02-25,28.2,28
id_1364916518010589189_2021-02-25,2021,2,25,2021-02-25,7.0,7
id_1367109847242706952_2021-03-03,2021,3,3,2021-03-03,8.0,8
id_1371437956293099520_2021-03-15,2021,3,15,2021-03-15,10.8,10
id_1374728911263793153_2021-03-24,2021,3,24,2021-03-24,39.0,39
id_1368406757878431745_2021-03-07,2021,3,7,2021-03-07,8.1,8
id_1366735654076489728_2021-03-02,2021,3,2,2021-03-02,22.0,22
id_1370598504268230657_2021-03-13,2021,3,13,2021-03-13,8.24,8
id_1367406330433175552_2021-03-04,2021,3,4,2021-03-04,11.0,11
id_1366976736274087936_2021-03-03,2021,3,3,2021-03-03,19.2,19
id_1371137949241389057_2021-03-14,2021,3,14,2021-03-14,5.779999999999999,5
id_1369244057948545034_2021-03-09,2021,3,9,2021-03-09,8.5,8
id_1370488559774351368_2021-03-12,2021,3,12,2021-03-12,15.51,15
id_1373707640791040003_2021-03-21,2021,3,21,2021-03-21,28.2,28
id_1371534790806151172_2021-03-17,2021,3,17,2021-03-17,8.15,8
id_1369964836562624514_2021-03-11,2021,3,11,2021-03-11,6.0,6
id_1374570692298047488_2021-03-24,2021,3,24,2021-03-24,8.4,8
id_1368907581994000385_2021-03-08,2021,3,8,2021-03-08,13.780000000000001,13
id_1370459801726156800_2021-03-12,2021,3,12,2021-03-12,6.7,6
id_1373665968757542916_2021-03-21,2021,3,21,2021-03-21,6.5,6
id_1373903438329700353_2021-03-22,2021,3,22,2021-03-22,13.5,13
id_1374031909928501251_2021-03-22,2021,3,22,2021-03-22,15.3,15
id_1372576590094295044_2021-03-18,2021,3,18,2021-03-18,22.0,22
id_1366526683965231104_2021-03-01,2021,3,1,2021-03-01,6.7,6
id_1376235806516506626_2021-03-28,2021,3,28,2021-03-28,34.0,34
id_1375130737947504642_2021-03-25,2021,3,25,2021-03-25,9.28,9
id_1374396901378777100_2021-03-23,2021,3,23,2021-03-23,12.7,12
id_1372361853167403014_2021-03-18,2021,3,18,2021-03-18,12.75,12
id_1369629295027576836_2021-03-10,2021,3,10,2021-03-10,28.2,28
id_1375863953243377669_2021-03-27,2021,3,27,2021-03-27,9.0,9
id_1371823659002789892_2021-03-16,2021,3,16,2021-03-16,9.0,9
id_1368268120884846592_2021-03-06,2021,3,6,2021-03-06,6.1,6
id_1369984317384966147_2021-03-11,2021,3,11,2021-03-11,7.6,7
id_1377242485282443266_2021-03-31,2021,3,31,2021-03-31,6.0,6
id_1372258082353463302_2021-03-17,2021,3,17,2021-03-17,6.6,6
id_1366694178005073923_2021-03-02,2021,3,2,2021-03-02,13.0,13
id_1369113697042395139_2021-03-09,2021,3,9,2021-03-09,9.5,9
id_1374698128524386306_2021-03-24,2021,3,24,2021-03-24,28.2,28
id_1371988439260794880_2021-03-17,2021,3,17,2021-03-17,8.6,8
id_1367240116905914368_2021-03-03,2021,3,3,2021-03-03,10.0,10
id_1370395004443693056_2021-03-12,2021,3,12,2021-03-12,16.0,16
id_1374738141706391562_2021-03-24,2021,3,24,2021-03-24,8.0,8
id_1375721241164840960_2021-03-27,2021,3,27,2021-03-27,6.930000000000001,6
id_1368176694255845377_2021-03-06,2021,3,6,2021-03-06,7.56,7
id_1371444275666358274_2021-03-15,2021,3,15,2021-03-15,6.870000000000001,6
id_1372617364731203588_2021-03-18,2021,3,18,2021-03-18,7.8,7
id_1367583779850706944_2021-03-04,2021,3,4,2021-03-04,13.299999999999999,13
id_1374061855962972174_2021-03-22,2021,3,22,2021-03-22,6.4,6
id_1374775833605328896_2021-03-24,2021,3,24,2021-03-24,6.08,6
id_1376170248638988288_2021-03-28,2021,3,28,2021-03-28,10.2,10
id_1368270846993793027_2021-03-06,2021,3,6,2021-03-06,22.0,22
id_1377328282698416133_2021-03-31,2021,3,31,2021-03-31,7.0,7
id_1367816252081717252_2021-03-05,2021,3,5,2021-03-05,22.0,22
id_1374093629103423489_2021-03-22,2021,3,22,2021-03-22,7.0,7
id_1370324209231101954_2021-03-12,2021,3,12,2021-03-12,13.51,13
id_1375024949665132548_2021-03-25,2021,3,25,2021-03-25,8.8,8
id_1367132612398055430_2021-03-03,2021,3,3,2021-03-03,19.599999999999998,19
id_1367570251446169603_2021-03-04,2021,3,4,2021-03-04,8.7,8
id_1376926165160624130_2021-03-30,2021,3,30,2021-03-30,9.2,9
id_1377104978913886213_2021-03-31,2021,3,31,2021-03-31,9.08,9
id_1375897188262285312_2021-03-27,2021,3,27,2021-03-27,6.8,6
id_1369639461873680392_2021-03-10,2021,3,10,2021-03-10,7.0,7
id_1376811371095076864_2021-03-30,2021,3,30,2021-03-30,14.0,14
id_1369250078242738177_2021-03-09,2021,3,9,2021-03-09,6.8,6
id_1375540975842385923_2021-03-26,2021,3,26,2021-03-26,8.16,8
id_1376632786392612871_2021-03-29,2021,3,29,2021-03-29,7.0,7
id_1375057067678052355_2021-03-25,2021,3,25,2021-03-25,10.0,10
id_1371659935658872832_2021-03-16,2021,3,16,2021-03-16,24.0,24
id_1376537739651395591_2021-03-29,2021,3,29,2021-03-29,22.0,22
id_1368571208162287618_2021-03-07,2021,3,7,2021-03-07,7.4,7
id_1373500559659995136_2021-03-21,2021,3,21,2021-03-21,8.0,8
id_1376771792522465284_2021-03-30,2021,3,30,2021-03-30,6.17,6
id_1382980732172308481_2021-04-16,2021,4,16,2021-04-16,15.0,15
id_1380990498987368450_2021-04-10,2021,4,10,2021-04-10,40.0,40
id_1384573873350397956_2021-04-20,2021,4,20,2021-04-20,16.5,16
id_1381733945625075712_2021-04-12,2021,4,12,2021-04-12,5.83,5
id_1385299541726048256_2021-04-22,2021,4,22,2021-04-22,7.01,7
id_1382818615691505672_2021-04-15,2021,4,15,2021-04-15,35.519999999999996,35
id_1384605721392713731_2021-04-20,2021,4,20,2021-04-20,19.4,19
id_1379483852134027269_2021-04-06,2021,4,6,2021-04-06,28.2,28
id_1382235442079207425_2021-04-14,2021,4,14,2021-04-14,11.2,11
id_1386140551662161921_2021-04-25,2021,4,25,2021-04-25,8.0,8
id_1381355101135073281_2021-04-11,2021,4,11,2021-04-11,8.0,8
id_1379874394084843522_2021-04-07,2021,4,7,2021-04-07,7.8,7
id_1384253744284520449_2021-04-19,2021,4,19,2021-04-19,6.0,6
id_1382095856556511236_2021-04-13,2021,4,13,2021-04-13,37.3,37
id_1377496527346704386_2021-04-01,2021,4,1,2021-04-01,5.9,5
id_1385344024488288257_2021-04-22,2021,4,22,2021-04-22,15.0,15
id_1382780928574038020_2021-04-15,2021,4,15,2021-04-15,7.0,7
id_1380431674907967491_2021-04-10,2021,4,10,2021-04-10,8.0,8
id_1379868140344053764_2021-04-07,2021,4,7,2021-04-07,8.0,8
id_1387777445982572553_2021-04-29,2021,4,29,2021-04-29,7.0,7
id_1386146852161130496_2021-04-25,2021,4,25,2021-04-25,27.0,27
id_1385349868223438848_2021-04-22,2021,4,22,2021-04-22,6.0,6
id_1386778814454378496_2021-04-26,2021,4,26,2021-04-26,18.0,18
id_1381823940897644548_2021-04-13,2021,4,13,2021-04-13,6.2700000000000005,6
id_1385595544320491522_2021-04-23,2021,4,23,2021-04-23,7.49,7
id_1382941263733743616_2021-04-16,2021,4,16,2021-04-16,9.0,9
id_1382487999213096961_2021-04-15,2021,4,15,2021-04-15,9.8,9
id_1387323901961715713_2021-04-28,2021,4,28,2021-04-28,10.82,10
id_1382606224320049153_2021-04-15,2021,4,15,2021-04-15,20.4,20
id_1378853441691385860_2021-04-04,2021,4,4,2021-04-04,40.199999999999996,40
id_1387713856718389249_2021-04-29,2021,4,29,2021-04-29,13.6,13
id_1377641981044797441_2021-04-01,2021,4,1,2021-04-01,6.5,6
id_1378394124945088515_2021-04-03,2021,4,3,2021-04-03,6.3,6
id_1382320137210982404_2021-04-14,2021,4,14,2021-04-14,7.8,7
id_1386697328539709444_2021-04-26,2021,4,26,2021-04-26,6.1,6
id_1382768761967562752_2021-04-15,2021,4,15,2021-04-15,20.0,20
id_1379466467004059656_2021-04-06,2021,4,6,2021-04-06,10.05,10
id_1378746871435395078_2021-04-04,2021,4,4,2021-04-04,10.2,10
id_1386099653490352128_2021-04-24,2021,4,24,2021-04-24,7.0,7
id_1388111851175780353_2021-04-30,2021,4,30,2021-04-30,12.0,12
id_1384069136238616581_2021-04-19,2021,4,19,2021-04-19,5.800000000000001,5
id_1386756523951476741_2021-04-26,2021,4,26,2021-04-26,9.64,9
id_1381158653210755072_2021-04-11,2021,4,11,2021-04-11,6.59,6
id_1386644573615792132_2021-04-26,2021,4,26,2021-04-26,12.639999999999999,12
id_1387036721154465800_2021-04-27,2021,4,27,2021-04-27,20.0,20
id_1384863362681643012_2021-04-21,2021,4,21,2021-04-21,18.0,18
id_1384932150080851969_2021-04-21,2021,4,21,2021-04-21,28.0,28
id_1386533051694526464_2021-04-26,2021,4,26,2021-04-26,7.0,7
id_1384454450429919237_2021-04-21,2021,4,21,2021-04-21,14.37,14
id_1387429654085177344_2021-04-28,2021,4,28,2021-04-28,25.049999999999997,25
id_1384963653380755456_2021-04-21,2021,4,21,2021-04-21,8.879999999999999,8
id_1387678250890141697_2021-04-29,2021,4,29,2021-04-29,8.16,8
id_1378538880132059136_2021-04-04,2021,4,4,2021-04-04,28.2,28
id_1382863211662299142_2021-04-16,2021,4,16,2021-04-16,6.1499999999999995,6
id_1385909617268514818_2021-04-24,2021,4,24,2021-04-24,6.2,6
id_1382484424378392577_2021-04-15,2021,4,15,2021-04-15,9.5,9
id_1387469287858835461_2021-04-28,2021,4,28,2021-04-28,9.3,9
id_1384514160789127171_2021-04-20,2021,4,20,2021-04-20,15.0,15
id_1387031233012588550_2021-04-27,2021,4,27,2021-04-27,14.35,14
id_1383556554847182854_2021-04-17,2021,4,17,2021-04-17,6.4,6
id_1388181286850686978_2021-04-30,2021,4,30,2021-04-30,11.76,11
id_1382610726926311425_2021-04-15,2021,4,15,2021-04-15,17.25,17
id_1385300495883923456_2021-04-22,2021,4,22,2021-04-22,11.2,11
id_1380922162773643264_2021-04-10,2021,4,10,2021-04-10,6.59,6
id_1382253398091714561_2021-04-14,2021,4,14,2021-04-14,8.02,8
id_1378284294876057601_2021-04-03,2021,4,3,2021-04-03,6.119999999999999,6
id_1379821157751349253_2021-04-07,2021,4,7,2021-04-07,8.0,8
id_1385377278108987394_2021-04-22,2021,4,22,2021-04-22,6.9,6
id_1380639668476207110_2021-04-09,2021,4,9,2021-04-09,6.12,6
id_1379668795762094080_2021-04-08,2021,4,8,2021-04-08,18.8,18
id_1383497750671548418_2021-04-17,2021,4,17,2021-04-17,9.0,9
id_1396208115830427660_2021-05-22,2021,5,22,2021-05-22,10.0,10
id_1394405119345627136_2021-05-23,2021,5,23,2021-05-23,6.1899999999999995,6
id_1389513422014922757_2021-05-04,2021,5,4,2021-05-04,6.17,6
id_1395326672929366016_2021-05-20,2021,5,20,2021-05-20,9.05,9
id_1389070450253303809_2021-05-03,2021,5,3,2021-05-03,8.2,8
id_1399212789466419202_2021-05-31,2021,5,31,2021-05-31,9.950000000000001,9
id_1390124371289772033_2021-05-06,2021,5,6,2021-05-06,6.0,6
id_1394353475526434816_2021-05-17,2021,5,17,2021-05-17,9.99,9
id_1391197166367019010_2021-05-09,2021,5,9,2021-05-09,5.7,5
id_1391655496130650112_2021-05-10,2021,5,10,2021-05-10,7.55,7
id_1389908800463908870_2021-05-05,2021,5,5,2021-05-05,34.0,34
id_1395924336423415811_2021-05-22,2021,5,22,2021-05-22,28.2,28
id_1389290614802485251_2021-05-03,2021,5,3,2021-05-03,12.8,12
id_1395735822394089474_2021-05-21,2021,5,21,2021-05-21,6.93,6
id_1399433974787756039_2021-05-31,2021,5,31,2021-05-31,5.63,5
id_1390344775770025984_2021-05-06,2021,5,6,2021-05-06,9.4,9
id_1388838283120046087_2021-05-02,2021,5,2,2021-05-02,9.24,9
id_1392343854720950274_2021-05-12,2021,5,12,2021-05-12,6.37,6
id_1390772529518817284_2021-05-07,2021,5,7,2021-05-07,8.4,8
id_1394737223375876096_2021-05-18,2021,5,18,2021-05-18,12.0,12
id_1389521878742560770_2021-05-04,2021,5,4,2021-05-04,5.64,5
id_1397934148229206017_2021-05-27,2021,5,27,2021-05-27,5.99,5
id_1392928189454815232_2021-05-13,2021,5,13,2021-05-13,7.99,7
id_1393592326887444482_2021-05-15,2021,5,15,2021-05-15,6.93,6
id_1394201125872623617_2021-05-17,2021,5,17,2021-05-17,7.4,7
id_1392805566964277248_2021-05-13,2021,5,13,2021-05-13,22.0,22
id_1395423555538522112_2021-05-20,2021,5,20,2021-05-20,5.6,5
id_1395192693073010692_2021-05-20,2021,5,20,2021-05-20,27.2,27
id_1390697096932691970_2021-05-07,2021,5,7,2021-05-07,9.870000000000001,9
id_1392051758998773764_2021-05-11,2021,5,11,2021-05-11,8.7,8
id_1394624244013752323_2021-05-18,2021,5,18,2021-05-18,34.0,34
id_1399185313130549249_2021-05-31,2021,5,31,2021-05-31,28.2,28
id_1398170819868696576_2021-05-28,2021,5,28,2021-05-28,5.8,5
id_1389738714813722626_2021-05-05,2021,5,5,2021-05-05,24.5,24
id_1390278173070331905_2021-05-06,2021,5,6,2021-05-06,13.3,13
id_1399438728574165000_2021-05-31,2021,5,31,2021-05-31,22.0,22
id_1392140219349184513_2021-05-11,2021,5,11,2021-05-11,22.05,22
id_1392553812938874885_2021-05-13,2021,5,13,2021-05-13,12.8,12
id_1399118120292438019_2021-05-30,2021,5,30,2021-05-30,6.2,6
id_1390226646142234624_2021-05-06,2021,5,6,2021-05-06,17.0,17
id_1389754261836271616_2021-05-05,2021,5,5,2021-05-05,5.819999999999999,5
id_1399270861815812096_2021-05-31,2021,5,31,2021-05-31,6.0,6
id_1392931812154830848_2021-05-13,2021,5,13,2021-05-13,14.35,14
id_1395208068946964488_2021-05-20,2021,5,20,2021-05-20,34.0,34
id_1392417602744561664_2021-05-12,2021,5,12,2021-05-12,15.0,15
id_1399306454704787457_2021-05-31,2021,5,31,2021-05-31,20.009999999999998,20
id_1389500853208375296_2021-05-04,2021,5,4,2021-05-04,6.989999999999999,6
id_1394609283682164738_2021-05-18,2021,5,18,2021-05-18,5.9,5
id_1394088735692759040_2021-05-17,2021,5,17,2021-05-17,14.64,14
id_1394331719680073728_2021-05-17,2021,5,17,2021-05-17,5.85,5
id_1397281898779619333_2021-05-25,2021,5,25,2021-05-25,7.0,7
id_1396223399505145861_2021-05-22,2021,5,22,2021-05-22,6.0,6
id_1388644930701062144_2021-05-02,2021,5,2,2021-05-02,7.1,7
id_1392367949856448518_2021-05-12,2021,5,12,2021-05-12,8.08,8
id_1395696032437178371_2021-05-21,2021,5,21,2021-05-21,30.59,30
id_1392294542255091722_2021-05-12,2021,5,12,2021-05-12,5.9,5
id_1394036600582017027_2021-05-16,2021,5,16,2021-05-16,5.659999999999999,5
id_1390629049559621634_2021-05-07,2021,5,7,2021-05-07,22.0,22
id_1389634538498711552_2021-05-04,2021,5,4,2021-05-04,7.3,7
id_1400270651043172354_2021-06-03,2021,6,3,2021-06-03,5.99,5
id_1409798279655723010_2021-06-29,2021,6,29,2021-06-29,20.0,20
id_1402406885635117063_2021-06-08,2021,6,8,2021-06-08,19.0,19
id_1405560541456764930_2021-06-17,2021,6,17,2021-06-17,5.66,5
id_1406393411909808128_2021-06-19,2021,6,19,2021-06-19,5.8,5
id_1402284679743557633_2021-06-08,2021,6,8,2021-06-08,9.0,9
id_1403332146542960646_2021-06-11,2021,6,11,2021-06-11,6.0,6
id_1403339057724276736_2021-06-11,2021,6,11,2021-06-11,30.0,30
id_1404217428591222786_2021-06-13,2021,6,13,2021-06-13,34.0,34
id_1399982858685407238_2021-06-02,2021,6,2,2021-06-02,25.0,25
id_1403345974697803777_2021-06-11,2021,6,11,2021-06-11,30.0,30
id_1403345989562470400_2021-06-11,2021,6,11,2021-06-11,5.99,5
id_1405940059916980234_2021-06-18,2021,6,18,2021-06-18,11.77,11
id_1399629336563666944_2021-06-01,2021,6,1,2021-06-01,15.0,15
id_1399848520299864066_2021-06-01,2021,6,1,2021-06-01,6.0,6
id_1406621946855493632_2021-06-20,2021,6,20,2021-06-20,7.56,7
id_1402207764194246656_2021-06-08,2021,6,8,2021-06-08,5.7,5
id_1405945626362269697_2021-06-18,2021,6,18,2021-06-18,34.0,34
id_1406890548120670217_2021-06-21,2021,6,21,2021-06-21,6.48,6
id_1399873344728621061_2021-06-02,2021,6,2,2021-06-02,5.63,5
id_1408636650729705473_2021-06-26,2021,6,26,2021-06-26,6.1,6
id_1399753871224868867_2021-06-02,2021,6,2,2021-06-02,10.39,10
id_1409277540569604107_2021-06-27,2021,6,27,2021-06-27,10.0,10
id_1408236176956346368_2021-06-25,2021,6,25,2021-06-25,6.56,6
id_1402688771540226049_2021-06-09,2021,6,9,2021-06-09,12.780000000000001,12
id_1403052442573492232_2021-06-10,2021,6,10,2021-06-10,7.6,7
id_1404761122817724418_2021-06-15,2021,6,15,2021-06-15,10.08,10
id_1402582445854277634_2021-06-09,2021,6,9,2021-06-09,7.0,7
id_1400822756745297927_2021-06-04,2021,6,4,2021-06-04,27.0,27
id_1404793459429478414_2021-06-15,2021,6,15,2021-06-15,28.5,28
id_1399617035915730944_2021-06-01,2021,6,1,2021-06-01,20.0,20
id_1402678544325611520_2021-06-09,2021,6,9,2021-06-09,7.13,7
id_1401112535940673543_2021-06-05,2021,6,5,2021-06-05,7.56,7
id_1408535623338704899_2021-06-25,2021,6,25,2021-06-25,6.9,6
id_1402516195698515970_2021-06-09,2021,6,9,2021-06-09,15.0,15
id_1403629120651677697_2021-06-12,2021,6,12,2021-06-12,8.88,8
id_1399730897847566343_2021-06-01,2021,6,1,2021-06-01,5.76,5
id_1409882731283091457_2021-06-29,2021,6,29,2021-06-29,20.200000000000003,20
id_1405070507553198081_2021-06-16,2021,6,16,2021-06-16,9.6,9
id_1400630914418413572_2021-06-04,2021,6,4,2021-06-04,9.5,9
id_1402249480649555975_2021-06-08,2021,6,8,2021-06-08,8.79,8
id_1403371115553173506_2021-06-11,2021,6,11,2021-06-11,7.81,7
id_1409938677778812931_2021-06-29,2021,6,29,2021-06-29,22.0,22
id_1407833372378886145_2021-06-23,2021,6,23,2021-06-23,8.3,8
id_1402754233343135751_2021-06-09,2021,6,9,2021-06-09,6.39,6
id_1403427401120485386_2021-06-11,2021,6,11,2021-06-11,6.0,6
id_1404778323603976199_2021-06-15,2021,6,15,2021-06-15,22.5,22
id_1408924925142970371_2021-06-26,2021,6,26,2021-06-26,13.0,13
id_1401601813527269378_2021-06-06,2021,6,6,2021-06-06,6.8999999999999995,6
id_1406642726486122500_2021-06-20,2021,6,20,2021-06-20,22.0,22
id_1407238842093035521_2021-06-22,2021,6,22,2021-06-22,11.77,11
id_1400739247993376768_2021-06-04,2021,6,4,2021-06-04,7.04,7
id_1406892748419092480_2021-06-21,2021,6,21,2021-06-21,12.73,12
id_1400907694412816384_2021-06-04,2021,6,4,2021-06-04,22.0,22
id_1408741272681160707_2021-06-26,2021,6,26,2021-06-26,24.0,24
id_1407531831277199362_2021-06-23,2021,6,23,2021-06-23,30.0,30
id_1409617341017698308_2021-06-28,2021,6,28,2021-06-28,8.0,8
id_1403455740006731779_2021-06-11,2021,6,11,2021-06-11,5.7,5
id_1409578176192319490_2021-06-28,2021,6,28,2021-06-28,7.5,7
id_1404348016954314753_2021-06-14,2021,6,14,2021-06-14,12.5,12
id_1404483280414597135_2021-06-14,2021,6,14,2021-06-14,19.9,19
id_1401950504834387970_2021-06-07,2021,6,7,2021-06-07,9.09,9
id_1407683458852401154_2021-06-23,2021,6,23,2021-06-23,15.5,15
id_1402832903059300352_2021-06-10,2021,6,10,2021-06-10,6.47,6
id_1409946560100773892_2021-06-29,2021,6,29,2021-06-29,6.88,6
id_1406648036353269762_2021-06-20,2021,6,20,2021-06-20,9.9,9
id_1405438519217213444_2021-06-17,2021,6,17,2021-06-17,38.6,38
id_1400312496427261954_2021-06-03,2021,6,3,2021-06-03,24.0,24
id_1400003033682092035_2021-06-02,2021,6,2,2021-06-02,7.9799999999999995,7
id_1406898968517300226_2021-06-21,2021,6,21,2021-06-21,6.4,6
id_1408002691486425088_2021-06-24,2021,6,24,2021-06-24,7.0,7
id_1404305166694719491_2021-06-14,2021,6,14,2021-06-14,14.989999999999998,14
id_1417603862358368260_2021-07-20,2021,7,20,2021-07-20,6.25,6
id_1415251923893059592_2021-07-14,2021,7,14,2021-07-14,9.02,9
id_1420293180843446274_2021-07-28,2021,7,28,2021-07-28,30.06,30
id_1413540549529845775_2021-07-09,2021,7,9,2021-07-09,30.0,30
id_1411972265017741313_2021-07-05,2021,7,5,2021-07-05,10.5,10
id_1417963559292743689_2021-07-21,2021,7,21,2021-07-21,7.02,7
id_1416716077921280001_2021-07-18,2021,7,18,2021-07-18,6.1,6
id_1411334577528840197_2021-07-03,2021,7,3,2021-07-03,5.680000000000001,5
id_1417010177778229248_2021-07-19,2021,7,19,2021-07-19,7.369999999999999,7
id_1415490333815754753_2021-07-15,2021,7,15,2021-07-15,10.2,10
id_1415781642124288004_2021-07-15,2021,7,15,2021-07-15,6.65,6
id_1416447436055355396_2021-07-17,2021,7,17,2021-07-17,46.4,46
id_1421188128782655492_2021-07-30,2021,7,30,2021-07-30,22.0,22
id_1418582709740445699_2021-07-23,2021,7,23,2021-07-23,8.0,8
id_1413439147965100033_2021-07-09,2021,7,9,2021-07-09,17.4,17
id_1416837807449022473_2021-07-18,2021,7,18,2021-07-18,11.04,11
id_1419789831366918144_2021-07-26,2021,7,26,2021-07-26,9.0,9
id_1416837083583320064_2021-07-18,2021,7,18,2021-07-18,8.4,8
id_1417031582863564803_2021-07-19,2021,7,19,2021-07-19,31.01,31
id_1419164178275868674_2021-07-25,2021,7,25,2021-07-25,8.48,8
id_1414629156814352390_2021-07-12,2021,7,12,2021-07-12,29.97,29
id_1415674491980574730_2021-07-15,2021,7,15,2021-07-15,6.4,6
id_1417979805404958722_2021-07-21,2021,7,21,2021-07-21,6.45,6
id_1416746510084050945_2021-07-18,2021,7,18,2021-07-18,14.0,14
id_1415806247266357253_2021-07-16,2021,7,16,2021-07-16,9.0,9
id_1411380878593429507_2021-07-03,2021,7,3,2021-07-03,6.53,6
id_1417482808411496452_2021-07-20,2021,7,20,2021-07-20,10.16,10
id_1413295577752752128_2021-07-09,2021,7,9,2021-07-09,23.3,23
id_1421013689331814400_2021-07-30,2021,7,30,2021-07-30,8.72,8
id_1415364908997255168_2021-07-14,2021,7,14,2021-07-14,7.0,7
id_1412732114513104902_2021-07-07,2021,7,7,2021-07-07,7.59,7
id_1412636225840680960_2021-07-07,2021,7,7,2021-07-07,6.57,6
id_1414735537294897171_2021-07-12,2021,7,12,2021-07-12,10.5,10
id_1414599743083368451_2021-07-12,2021,7,12,2021-07-12,5.92,5
id_1411517119963942919_2021-07-04,2021,7,4,2021-07-04,6.0,6
id_1421023639584055297_2021-07-30,2021,7,30,2021-07-30,20.0,20
id_1415996224335921160_2021-07-16,2021,7,16,2021-07-16,18.75,18
id_1414271924767711237_2021-07-11,2021,7,11,2021-07-11,22.0,22
